toma,track_id,n_frames,zona_transicion_E1,zona_final,zona_transicion_E2,zona_transicion_E3,zona_origen_E3
m70,24784,10,,fuera,,,Z1
m70,24785,7,,fuera,Vf1c1,,Z1
m70,24786,3,,fuera,Vf1c1,,
m70,24787,6,,fuera,Vf1c1,,
m70,24789,22,,fuera,,Z3,Z1
m70,24791,6,,fuera,Z3,,
m70,24793,10,,fuera,,,
m70,24799,8,,fuera,Vf1c1,,
m70,24805,6,,fuera,,,
m70,24808,11,,fuera,,,
m70,24809,8,,fuera,,,
m70,24812,9,,fuera,,,
m70,24814,10,,fuera,Vf1c1,,Z1
m70,24817,3,,fuera,Vf1c1,,
m70,24818,6,,fuera,Vf1c1,,
m70,24820,8,,fuera,,,Z1
m70,24821,14,,fuera,Vf1c1,,
m70,24823,17,,fuera,,,Z1
m70,24824,5,,fuera,Vf1c1,,
m70,24826,6,,fuera,Vf1c1,,
m70,24828,19,,fuera,Z3,,Z1
m70,24829,3,,fuera,Z3,,Z1
m70,24832,22,,fuera,,,
m70,24840,6,,fuera,Vf1c1,,
m70,24841,3,,fuera,,,Z1
m70,24842,22,,fuera,Z3,,Z1
m70,24845,7,,fuera,Vf1c1,,Z1
m70,24850,6,,fuera,,,Z1
m70,24851,4,,fuera,Vf1c1,,
m70,24854,5,,fuera,Vf1c1,,
m70,24861,9,,fuera,Z3,,Z1
m70,24864,5,,fuera,Z3,,
m70,24865,11,,fuera,Vf1c1,,
m70,24866,8,,fuera,,,
m70,24868,4,,fuera,Z3,,Z1
m70,24871,9,,fuera,Z3,,Z1
m70,24873,3,,fuera,,,
m70,24876,17,,fuera,Vf1c1,,
m70,24878,6,,fuera,Z3,,
m70,24881,14,,fuera,Z3,,Z1
m70,24884,9,,fuera,Vf1c1,,
m70,24889,7,,fuera,Vf1c1,,
m70,24891,7,,fuera,,,
m70,24892,5,,fuera,Z3,,
m70,24894,4,,fuera,Z3,,Z1
m70,24895,6,,fuera,,,
m70,24897,15,,fuera,,,
m70,24900,3,,fuera,,,Z1
m70,24901,7,,fuera,Z3,,Z1
m70,24904,48,,fuera,,,
m70,24907,24,,fuera,Z3,,Z1
m70,24908,19,,fuera,Z3,,
m70,24913,3,,fuera,,,
m70,24915,6,,fuera,,,
m70,24918,6,,fuera,Z3,,
m70,24922,9,,fuera,Vf1c1,,
m70,24924,3,,fuera,Z3,,
m70,24926,5,,fuera,Vf1c1,,
m70,24928,4,,fuera,Vf1c1,,Z1
m70,24931,6,,fuera,Vf1c1,,Z1
m70,24933,8,,fuera,Vf1c1,,Z1
m70,24934,16,,fuera,,,Z1
m70,24935,22,,fuera,Vf1c1,,
m70,24936,22,,fuera,,,
m70,24937,33,,fuera,,,
m70,24939,8,,fuera,Z3,,
m70,24943,8,,fuera,,,
m70,24945,3,,fuera,Vf1c1,,Z1
m70,24946,24,,fuera,Z3,,Z1
m70,24947,12,,fuera,,,Z1
m70,24950,6,,fuera,Z3,,
m70,24951,18,Vf1c1,fuera,Vf1c1,,
m70,24952,3,,fuera,Vf1c1,,
m70,24955,11,,fuera,,,Z1
m70,24959,7,,fuera,Z3,,
m70,24961,3,,fuera,Z3,,Z2
m70,24962,3,,fuera,Z3,,Z1
m70,24963,3,,fuera,Vf1c1,,
m70,24965,9,,fuera,Z3,,
m70,24968,9,,fuera,Vf1c1,,
m70,24970,3,,fuera,Vf1c1,,
m70,24972,9,,fuera,Vf1c1,,
m70,24975,12,,fuera,Vf1c1,,
m70,24978,7,,fuera,,,
m70,24983,38,,fuera,Vf1c1,,
m70,24985,4,,fuera,Vf1c1,,
m70,24997,4,,fuera,Z3,,Z1
m70,24998,5,,fuera,Vf1c1,,
m70,25000,18,,fuera,Z3,,
m70,25001,15,,fuera,Z3,,
m70,25003,3,,fuera,Z3,,
m70,25005,5,,fuera,Z3,,
m70,25006,3,,fuera,Vf1c1,,
m70,25013,8,,fuera,Vf1c1,,Z1
m70,25015,11,,fuera,,,
m70,25016,11,,fuera,,,
m70,25019,5,,fuera,Z3,,Z1
m70,25020,7,,fuera,Z3,,Z1
m70,25029,5,,fuera,Z3,,
m70,25034,21,,fuera,Vf1c1,,
m70,25036,34,,fuera,Vf1c1,,
m70,25037,3,,fuera,Vf1c1,,Z1
m70,25038,3,,fuera,,,Z1
m70,25039,16,,fuera,Vf1c1,,Z1
m70,25046,6,,fuera,Z3,,
m70,25058,7,,fuera,Vf1c1,,
m70,25060,3,,fuera,Z3,,Z1
m70,25062,30,,fuera,Vf1c1,,
m70,25063,6,,fuera,Vf1c1,,
m70,25065,8,,fuera,,,Z1
m70,25067,5,,fuera,Vf1c1,,
m70,25069,4,,fuera,,,Z1
m70,25070,8,,fuera,,,
m70,25072,7,,fuera,Z3,,
m70,25074,15,,fuera,Vf1c1,,
m70,25079,5,,fuera,,,
m70,25080,7,,fuera,Z3,,Z1
m70,25087,3,,fuera,Vf1c1,,
m70,25096,5,,fuera,Vf1c1,,
m70,25097,10,,fuera,Vf1c1,,
m70,25099,5,,fuera,Vf1c1,,
m70,25105,11,,fuera,Vf1c1,,
m70,25108,9,,fuera,Vf1c1,,Z1
m70,25111,3,,fuera,Vf1c1,,
m70,25114,16,,fuera,Z3,,
m70,25115,16,,fuera,,,
m70,25117,8,,fuera,Z3,,
m70,25119,9,,fuera,Vf1c1,,
m70,25125,5,,fuera,Z3,,
m70,25130,4,,fuera,,,
m70,25133,8,,fuera,,,
m70,25134,3,,fuera,Vf1c1,,Z1
m70,25138,11,,fuera,Vf1c1,,
m70,25139,3,,fuera,Vf1c1,,
m70,25144,3,,fuera,,,
m70,25149,9,,fuera,Z3,,
m70,25150,7,,fuera,Z3,,
m70,25151,27,,fuera,Z3,,Z1
m70,25154,12,,fuera,,,Z1
m70,25155,3,,fuera,Z3,,
m70,25162,3,,fuera,Z3,Z3,Z1
m70,25163,13,,fuera,,,
m70,25166,21,,fuera,Z3,,
m70,25169,6,,fuera,,,
m70,25177,10,,fuera,Vf1c1,,
m70,25178,5,,fuera,,,
m70,25179,17,,fuera,Z3,,
m70,25180,8,,fuera,Vf1c1,,
m70,25181,8,,fuera,Z3,,Z1
m70,25182,41,,fuera,Z3,,
m70,25183,21,,fuera,,,
m70,25184,8,,fuera,,,
m70,25190,5,,fuera,Vf1c1,,Z1
m70,25198,8,,fuera,Z3,,
m70,25199,18,,fuera,Z3,,
m70,25201,7,,fuera,Z3,,
m70,25202,3,,fuera,,,Z1
m70,25204,3,,fuera,Vf1c1,,
m70,25211,4,,fuera,Z3,,Z1
m70,25212,5,,fuera,Z3,,
m70,25214,13,,fuera,Z3,,
m70,25219,6,,fuera,Vf1c1,,
m70,25221,4,,fuera,,,Z1
m70,25222,4,,fuera,,,Z1
m70,25224,55,,fuera,Z3,,Z1
m70,25229,13,,fuera,Z3,,Z1
m70,25232,9,,fuera,,,Z1
m70,25233,11,,fuera,Vf1c1,,
m70,25236,14,,fuera,Z3,,
m70,25237,7,,fuera,Z3,,Z1
m70,25239,9,,fuera,,,
m70,25241,29,,fuera,Vf1c1,,
m70,25242,8,,fuera,Vf1c1,,
m70,25244,4,,fuera,Z3,,Z1
m70,25246,8,,fuera,Vf1c1,,
m70,25249,3,,fuera,Vf1c1,,Z1
m70,25265,25,,fuera,,,Z1
m70,25267,21,,fuera,,,Z1
m70,25269,3,,fuera,Vf1c1,,
m70,25271,8,,fuera,Vf1c1,,
m70,25273,8,,fuera,Vf1c1,,
m70,25274,3,,fuera,Z3,,Z1
m70,25280,26,,fuera,,,
m70,25282,9,,fuera,,,
m70,25283,29,,fuera,Z3,,
m70,25287,12,,fuera,Vf1c1,,
m70,25290,9,,fuera,,,Z1
m70,25291,8,,fuera,Vf1c1,,
m70,25293,5,,fuera,,,Z1
m70,25294,12,,fuera,Vf1c1,,
m70,25297,8,,fuera,Vf1c1,,
m70,25299,11,,fuera,,,Z1
m70,25300,5,,fuera,Vf1c1,,
m70,25301,14,,fuera,Z3,,Z1
m70,25302,5,,fuera,,,
m70,25306,4,,fuera,Vf1c1,,
m70,25307,24,,fuera,Z3,,Z1
m70,25308,5,,fuera,,,
m70,25309,15,,fuera,Z3,,Z1
m70,25310,5,,fuera,Vf1c1,,
m70,25311,14,,fuera,Z3,,
m70,25314,60,,fuera,Vf1c1,,
m70,25317,11,,fuera,Z3,,
m70,25321,6,,fuera,Vf1c1,,
m70,25323,27,,fuera,Vf1c1,,
m70,25325,4,,fuera,Z3,,
m70,25327,16,,fuera,Z3,,
m70,25330,20,,fuera,,,
m70,25333,7,,fuera,Z3,,
m70,25335,3,,fuera,Vf1c1,,Z1
m70,25337,17,,fuera,Vf1c1,,
m70,25342,3,,fuera,,,
m70,25347,4,,fuera,Z3,,Z1
m70,25348,6,,fuera,,,
m70,25351,8,,fuera,,,Z1
m70,25358,9,,fuera,Z3,,Z1
m70,25359,7,,fuera,Z3,,Z1
m70,25364,10,,fuera,,,
m70,25366,12,,fuera,Vf1c1,,
m70,25367,3,,fuera,Vf1c1,,
m70,25371,5,,fuera,,,
m70,25373,38,,fuera,,,Z1
m70,25375,7,,fuera,,,
m70,25376,3,,fuera,Vf1c1,,
m70,25380,8,,fuera,,,
m70,25381,15,,fuera,Vf1c1,,
m70,25386,4,,fuera,Vf1c1,,
m70,25390,3,,fuera,,,
m70,25392,5,,fuera,,,
m70,25395,23,,fuera,Z3,,
m70,25397,6,,fuera,Z3,,Z1
m70,25404,4,,fuera,,,Z1
m70,25408,3,,fuera,Vf1c1,,
m70,25409,4,,fuera,Vf1c1,,
m70,25410,3,,fuera,Z3,,
m70,25412,44,,fuera,Vf1c1,,
m70,25413,3,,fuera,,,
m70,25415,24,,fuera,Vf1c1,,
m70,25416,6,,fuera,,,
m70,25422,3,,fuera,Z3,,Z1
m70,25423,5,,fuera,Vf1c1,,
m70,25425,9,,fuera,,,
m70,25427,45,,fuera,Z3,,
m70,25428,10,,fuera,Z3,,
m70,25430,4,,fuera,Z3,Z3,Z1
m70,25431,11,,fuera,Z3,,Z1
m70,25432,68,,fuera,Vf1c1,,
m70,25437,11,,fuera,,,Z1
m70,25441,3,,fuera,Z3,,Z1
m70,25442,7,,fuera,Z3,,Z1
m70,25446,7,,fuera,Z3,,
m70,25448,6,,fuera,Z3,,
m70,25451,33,,fuera,Vf1c1,,
m70,25452,5,,fuera,Z3,,
m70,25455,20,,fuera,Vf1c1,,
m70,25462,11,,fuera,,,Z1
m70,25463,5,,fuera,Z3,,Z1
m70,25464,3,,fuera,Vf1c1,,Z1
m70,25465,11,,fuera,Vf1c1,,Z1
m70,25467,20,,fuera,Vf1c1,,
m70,25469,12,,fuera,Z3,,
m70,25470,5,,fuera,Vf1c1,,
m70,25473,12,,fuera,,,
m70,25475,4,,fuera,Vf1c1,,
m70,25476,4,,fuera,Vf1c1,,Z1
m70,25482,9,,fuera,,,
m70,25483,8,,fuera,,,
m70,25488,4,,fuera,Vf1c1,,Z1
m70,25489,4,,fuera,Z3,,Z1
m70,25490,3,,fuera,,,Z1
m70,25492,5,,fuera,Vf1c1,,
m70,25494,3,,fuera,Z3,,Z1
m70,25495,4,,fuera,,,Z1
m70,25496,6,,fuera,Vf1c1,,
m70,25499,5,,fuera,Z3,,
m70,25500,17,,fuera,,,
m70,25505,8,,fuera,,,
m70,25507,5,,fuera,Z3,,
m70,25512,12,,fuera,Z3,,
m70,25513,4,,fuera,Vf1c1,,
m70,25514,22,,fuera,,,
m70,25515,11,,fuera,Vf1c1,,
m70,25516,3,,fuera,Vf1c1,,Z1
m70,25517,3,,fuera,Z3,,Z1
m70,25520,11,,fuera,,,
m70,25521,6,,fuera,Z3,,Z1
m70,25522,6,,fuera,Vf1c1,,
m70,25524,3,,fuera,Vf1c1,,Z1
m70,25526,10,,fuera,Z3,,
m70,25527,9,,fuera,Z3,,Z1
m70,25531,5,,fuera,Z3,,Z1
m70,25536,9,,fuera,Z3,,
m70,25537,6,,fuera,Z3,,
m70,25541,9,,fuera,Vf1c1,,Z1
m70,25543,6,,fuera,,,Z1
m70,25544,4,,fuera,,,
m70,25545,5,,fuera,Z3,,
m70,25547,22,,fuera,Vf1c1,,
m70,25548,3,,fuera,Vf1c1,,Z1
m70,25549,3,,fuera,Vf1c1,,Z1
m70,25553,13,,fuera,,,
m70,25554,8,,fuera,,,Z1
m70,25557,12,,fuera,,,
m70,25558,8,,fuera,Z3,,
m70,25563,10,,fuera,Vf1c1,,
m70,25564,33,,fuera,Z3,,Z1
m70,25567,9,,fuera,Vf1c1,,
m70,25574,5,,fuera,Z3,,
m70,25579,12,,fuera,Vf1c1,,
m70,25582,4,,fuera,Vf1c1,,
m70,25583,6,,fuera,Z3,,Z1
m70,25586,13,,fuera,,,
m70,25592,3,,fuera,Z3,,Z1
m70,25596,3,,fuera,Z3,,Z1
m70,25597,3,,fuera,Vf1c1,,
m70,25602,17,,fuera,,,Z1
m70,25604,75,,fuera,Z3,,Z1
m70,25605,5,,fuera,Vf1c1,,
m70,25606,5,,fuera,,,
m70,25607,20,,fuera,Z3,,Z1
m70,25608,13,,fuera,Z3,,
m70,25609,3,,fuera,,,Z1
m70,25611,5,,fuera,,,Z1
m70,25612,3,,fuera,Vf1c1,,
m70,25622,3,,fuera,,,
m70,25630,8,,fuera,Vf1c1,,
m70,25635,10,,fuera,Vf1c1,,
m70,25640,4,,fuera,,,Z1
m70,25641,5,,fuera,,,
m70,25642,35,,fuera,Z3,,Z1
m70,25643,10,,fuera,Vf1c1,,Z1
m70,25645,11,,fuera,Vf1c1,,
m70,25648,11,,fuera,,,
m70,25650,4,,fuera,Z3,,Z1
m70,25653,11,,fuera,Vf1c1,,Z1
m70,25658,4,,fuera,,,Z1
m70,25659,37,,fuera,Vf1c1,,
m70,25662,8,,fuera,,,
m70,25667,19,,fuera,Z3,,
m70,25670,3,,fuera,,,Z1
m70,25671,3,,fuera,Vf1c1,,Z1
m70,25677,5,,fuera,,,Z1
m70,25679,3,,fuera,Z3,,Z1
m70,25680,5,,fuera,Z3,,
m70,25682,7,,fuera,,,
m70,25686,7,,fuera,Z3,,
m70,25688,7,,fuera,,,
m70,25691,5,,fuera,,,
m70,25694,7,,fuera,,,
m70,25699,3,,fuera,Z3,,
m70,25706,15,,fuera,,,Z1
m70,25708,10,,fuera,Vf1c1,,
m70,25709,5,,fuera,,,
m70,25710,13,,fuera,,,
m70,25711,3,,fuera,Z3,,Z1
m70,25713,49,,fuera,Z3,,Z1
m70,25718,131,,fuera,Vf1c1,,
m70,25720,9,,fuera,Z3,,Z1
m70,25722,3,,fuera,Vf1c1,,
m70,25729,23,,fuera,Vf1c1,,
m70,25731,19,,fuera,,,
m70,25735,3,,fuera,,,
m70,25740,5,,fuera,,,
m70,25741,7,,fuera,Vf1c1,,
m70,25742,5,,fuera,Z3,,Z1
m70,25744,20,,fuera,Vf1c1,,
m70,25747,18,,fuera,Vf1c1,,
m70,25748,18,,fuera,Z3,,
m70,25749,5,,fuera,,,
m70,25750,6,,fuera,Z3,,
m70,25753,9,,fuera,Z3,,
m70,25757,3,,fuera,Vf1c1,,Z1
m70,25761,31,,fuera,Z3,,
m70,25762,5,,fuera,Z3,,Z1
m70,25764,5,,fuera,Z3,,
m70,25765,10,,fuera,,,Z1
m70,25766,10,,fuera,,,
m70,25774,11,,fuera,Vf1c1,,Z1
m70,25776,21,,fuera,Z3,,
m70,25777,4,,fuera,,,
m70,25779,3,,fuera,Z3,,
m70,25781,6,,fuera,Z3,,
m70,25782,11,,fuera,,,
m70,25785,6,,fuera,Vf1c1,,
m70,25786,3,,fuera,Vf1c1,,
m70,25787,58,,fuera,Vf1c1,,Z1
m70,25788,4,,fuera,Vf1c1,,
m70,25790,9,,fuera,Vf1c1,,Z1
m70,25792,4,,fuera,Z3,,
m70,25797,3,,fuera,Z3,,Z1
m70,25805,3,,fuera,Vf1c1,,
m70,25809,5,,fuera,,,
m70,25811,3,,fuera,,,Z1
m70,25812,6,,fuera,,,Z1
m70,25814,15,,fuera,,,
m70,25816,4,,fuera,Vf1c1,,
m70,25817,3,,fuera,Vf1c1,Z3,Z1
m70,25818,8,,fuera,Z3,,
m70,25820,5,,fuera,Vf1c1,,
m70,25821,3,,fuera,Z3,,Z1
m70,25823,5,,fuera,Z3,,
m70,25827,16,,fuera,Vf1c1,,
m70,25831,18,,fuera,Z3,,Z1
m70,25832,4,Z3,Z3,Z3,,Z2
m70,25834,5,,fuera,,,
m70,25839,3,,fuera,Z3,,
m70,25840,12,,fuera,Z3,,
m70,25846,9,,fuera,,,Z1
m70,25847,7,,fuera,Vf1c1,,
m70,25850,3,,fuera,Z3,,Z1
m70,25851,4,,fuera,,,
m70,25852,5,,fuera,,,
m70,25857,4,,fuera,Z3,,
m70,25861,8,,fuera,Vf1c1,,
m70,25863,3,,fuera,,,Z1
m70,25865,17,,fuera,Vf1c1,,
m70,25866,6,,fuera,Vf1c1,,
m70,25872,19,,fuera,Z3,,Z1
m70,25875,16,,fuera,Vf1c1,,
m70,25887,10,,fuera,Z3,,Z1
m70,25897,4,,fuera,Z3,,Z1
m70,25899,4,,fuera,Z3,,Z1
m70,25902,3,,fuera,Z3,,Z1
m70,25908,3,,fuera,Vf1c1,,
m70,25914,3,,fuera,Vf1c1,,
m70,25915,7,,fuera,,,
m70,25916,7,,fuera,,,
m70,25919,10,,fuera,Z3,,
m70,25922,4,,fuera,Vf1c1,,
m70,25925,5,,fuera,Vf1c1,,Z1
m70,25926,3,,fuera,Z3,,Z1
m70,25929,5,,fuera,,,
m70,25934,10,,fuera,Vf1c1,,
m70,25935,28,,fuera,,,Z1
m70,25938,5,,fuera,Vf1c1,,Z1
m70,25943,4,,fuera,,,
m70,25945,5,,fuera,,,
m70,25946,20,,fuera,Vf1c1,,
m70,25947,20,,fuera,Vf1c1,,
m70,25948,8,,fuera,,,
m70,25951,3,,fuera,Z3,,Z1
m70,25953,3,,fuera,Vf1c1,,
m70,25954,11,,fuera,Z3,,
m70,25957,5,,fuera,,,
m70,25958,3,,fuera,,,Z1
m70,25960,19,,fuera,,,
m70,25962,46,,fuera,,,
m70,25966,7,,fuera,Z3,,Z2
m70,25971,3,,fuera,Vf1c1,,
m70,25975,3,,fuera,Vf1c1,,
m70,25977,9,,fuera,Z3,,Z2
m70,25978,5,,fuera,Vf1c1,,
m70,25980,7,,fuera,Z3,,Z1
m70,25981,22,,fuera,,,
m70,25983,7,,fuera,Vf1c1,,Z1
m70,25984,7,,fuera,,,
m70,25985,4,,fuera,,,Z1
m70,25986,17,,fuera,Z3,,Z1
m70,25987,7,,fuera,Z3,,Z1
m70,25988,12,,fuera,Z3,,
m70,25991,3,,fuera,Z3,,Z1
m70,25992,15,,fuera,Vf1c1,,
m70,25993,3,,fuera,,,Z1
m70,25995,137,,fuera,Z3,,
m70,25997,26,,fuera,,,
m70,25998,12,,fuera,Vf1c1,,Z1
m70,26003,14,,fuera,Vf1c1,,Z1
m70,26005,4,,fuera,,,
m70,26009,28,,fuera,Z3,,
m70,26012,6,,fuera,Vf1c1,,
m70,26013,5,,fuera,Vf1c1,,
m70,26015,26,,fuera,,,
m70,26016,8,,fuera,,,
m70,26020,3,,fuera,Z3,,Z1
m70,26022,8,,fuera,,,
m70,26023,4,,fuera,Vf1c1,,
m70,26024,8,,fuera,Z3,,Z1
m70,26029,5,,fuera,Z3,,Z1
m70,26031,3,,fuera,Z3,,
m70,26033,6,,fuera,Z3,,
m70,26035,4,,fuera,Vf1c1,,Z1
m70,26036,3,,fuera,Vf1c1,,Z1
m70,26037,15,,fuera,,,Z1
m70,26039,4,,fuera,Z3,,Z1
m70,26040,8,,fuera,Z3,,Z1
m70,26042,9,,fuera,Z3,,
m70,26044,8,,fuera,Z3,,Z1
m70,26045,9,,fuera,Vf1c1,,
m70,26046,3,,fuera,Vf1c1,,Z1
m70,26047,3,,fuera,Z3,,Z1
m70,26049,7,,fuera,,,Z1
m70,26050,3,,fuera,Vf1c1,,
m70,26051,39,,fuera,Vf1c1,,
m70,26052,5,,fuera,Z3,,Z1
m70,26054,4,,fuera,Z3,,
m70,26058,8,,fuera,Vf1c1,,
m70,26060,9,,fuera,Vf1c1,,Z1
m70,26061,17,,fuera,Vf1c1,,
m70,26062,3,,fuera,Z3,,Z1
m70,26067,3,,fuera,,,
m70,26068,7,,fuera,,,Z1
m70,26070,6,,fuera,Vf1c1,,
m70,26071,3,,fuera,,,Z1
m70,26073,5,,fuera,Z3,,
m70,26077,16,,fuera,Z3,,
m70,26081,4,,fuera,,,
m70,26087,21,,fuera,,,
m70,26088,18,,fuera,Vf1c1,,
m70,26089,49,,fuera,,,
m70,26091,4,,fuera,Vf1c1,Z3,Z1
m70,26095,11,,fuera,Z3,,
m70,26096,5,,fuera,Z3,,
m70,26099,6,,fuera,Vf1c1,,Z1
m70,26100,4,,fuera,Vf1c1,,
m70,26103,7,,fuera,Vf1c1,,
m70,26104,11,,fuera,,,Z1
m70,26105,4,,fuera,Z3,,Z1
m70,26107,4,,fuera,,,
m70,26109,10,,fuera,Z3,,Z1
m70,26111,10,,fuera,Z3,,Z1
m70,26114,9,,fuera,,,
m70,26122,3,,fuera,Z3,,Z1
m70,26124,13,,fuera,,,
m70,26132,9,,fuera,,,Z1
m70,26137,5,,fuera,Z3,,
m70,26138,9,,fuera,Vf1c1,,
m70,26139,4,,fuera,Vf1c1,,
m70,26143,14,,fuera,Z3,,Z1
m70,26149,27,,fuera,,,Z1
m70,26153,8,,fuera,Z3,,Z1
m70,26154,14,,fuera,,,
m70,26160,6,,fuera,Vf1c1,,
m70,26161,3,,fuera,Z3,,Z1
m70,26167,6,,fuera,Z3,,
m70,26169,12,,fuera,Z3,,Z1
m70,26170,5,,fuera,Vf1c1,,
m70,26173,6,,fuera,Vf1c1,,
m70,26177,5,Z3,Z3,Z3,,Z2
m70,26181,9,,fuera,,,Z1
m70,26184,3,,fuera,Vf1c1,,
m70,26185,32,,fuera,Z3,,Z1
m70,26186,3,,fuera,Z3,,Z1
m70,26191,14,,fuera,,,
m70,26195,41,,fuera,,,Z1
m70,26199,24,,fuera,Vf1c1,,
m70,26200,20,,fuera,Vf1c1,,Z1
m70,26201,6,,fuera,Vf1c1,,
m70,26202,5,,fuera,Vf1c1,,
m70,26204,4,,fuera,Vf1c1,,
m70,26205,4,,fuera,,,
m70,26206,3,,fuera,Vf1c1,,Z1
m70,26210,11,,fuera,Z3,,Z1
m70,26212,16,,fuera,Z3,,
m70,26213,3,,fuera,Vf1c1,,
m70,26216,9,,fuera,Z3,,
m70,26217,6,,fuera,Z3,,
m70,26225,7,,fuera,Vf1c1,,
m70,26226,22,,fuera,Vf1c1,,
m70,26231,5,,fuera,Z3,,
m70,26238,10,,fuera,Vf1c1,,
m70,26242,6,,fuera,Z3,,Z1
m70,26245,16,,fuera,,,
m70,26249,3,,fuera,Z3,,Z1
m70,26257,18,,fuera,,,
m70,26262,7,,fuera,,,
m70,26263,3,,fuera,Z3,,Z1
m70,26265,5,,fuera,Z3,,Z1
m70,26266,5,,fuera,Z3,,Z1
m70,26267,4,,fuera,,,
m70,26272,6,,fuera,Vf1c1,,
m70,26278,28,,fuera,Vf1c1,,
m70,26279,13,,fuera,Vf1c1,,
m70,26282,10,,fuera,,,
m70,26285,8,,fuera,Z3,,
m70,26287,13,,fuera,Z3,,
m70,26292,13,,fuera,Vf1c1,,
m70,26296,10,,fuera,Z3,,
m70,26297,5,,fuera,Z3,,
m70,26298,5,,fuera,,,
m70,26299,9,,fuera,Vf1c1,,
m70,26300,12,,fuera,Z3,,Z1
m70,26303,4,,fuera,Z3,,Z1
m70,26304,36,,fuera,,,
m70,26309,5,,fuera,,,
m70,26310,7,,fuera,Vf1c1,,
m70,26311,5,,fuera,,,Z1
m70,26313,23,,fuera,,,
m70,26315,3,,fuera,Z3,,
m70,26317,3,,fuera,Z3,,Z1
m70,26318,3,,fuera,Z3,Z3,Z1
m70,26320,12,,fuera,,,
m70,26325,5,,fuera,,,
m70,26327,7,,fuera,,,Z1
m70,26333,4,,fuera,Vf1c1,,
m70,26336,4,,fuera,Vf1c1,,Z1
m70,26340,7,,fuera,,,
m70,26344,9,,fuera,Z3,,Z1
m70,26346,6,,fuera,Z3,,
m70,26350,8,,fuera,,,
m70,26352,84,,fuera,,,
m70,26353,42,,fuera,Vf1c1,,Z1
m70,26354,11,,fuera,,,Z1
m70,26356,3,,fuera,Vf1c1,,
m70,26357,11,,fuera,Z3,,Z1
m70,26361,3,,fuera,Vf1c1,,Z1
m70,26362,3,,fuera,Z3,,Z1
m70,26363,3,,fuera,Vf1c1,,
m70,26365,4,,fuera,Vf1c1,,Z1
m70,26367,3,,fuera,Vf1c1,,
m70,26369,5,,fuera,Z3,,Z1
m70,26370,40,,fuera,Vf1c1,,
m70,26371,25,,fuera,,,
m70,26374,7,,fuera,Z3,,
m70,26375,33,,fuera,Vf1c1,,
m70,26376,7,,fuera,Z3,,
m70,26379,7,,fuera,Z3,,Z1
m70,26380,18,,fuera,,,Z1
m70,26384,7,,fuera,Z3,,Z1
m70,26387,16,,fuera,Vf1c1,,
m70,26388,8,,fuera,,,
m70,26390,3,,fuera,Z3,,
m70,26391,19,,fuera,,,
m70,26392,13,,fuera,Z3,,
m70,26397,10,,fuera,,,
m70,26399,4,,fuera,,,
m70,26401,8,,fuera,Z3,,Z1
m70,26404,7,,fuera,Vf1c1,,
m70,26415,7,,fuera,Vf1c1,,
m70,26418,16,,fuera,Z3,,
m70,26419,5,,fuera,Vf1c1,,Z1
m70,26420,3,,fuera,,,Z1
m70,26422,3,,fuera,Z3,,Z1
m70,26427,6,,fuera,Vf1c1,,Z1
m70,26429,9,,fuera,Z3,,Z1
m70,26431,21,,fuera,,,Z1
m70,26432,16,,fuera,,,Z1
m70,26433,5,,fuera,Vf1c1,,
m70,26438,10,,fuera,Z3,,Z1
m70,26440,3,,fuera,Z3,,
m70,26442,7,,fuera,Vf1c1,,
m70,26443,4,,fuera,Vf1c1,,
m70,26445,9,,fuera,Vf1c1,,
m70,26448,8,,fuera,Vf1c1,,
m70,26450,31,,fuera,Z3,,Z1
m70,26451,6,,fuera,,,
m70,26453,48,,fuera,Z3,,
m70,26458,23,,fuera,,,
m70,26461,4,,fuera,,,Z1
m70,26463,6,,fuera,Vf1c1,,
m70,26469,7,,fuera,Vf1c1,,
m70,26479,20,,fuera,,,
m70,26480,9,,fuera,Z3,,Z1
m70,26484,85,,fuera,Z3,,
m70,26485,22,,fuera,,,
m70,26488,5,,fuera,Z3,,Z1
m70,26489,5,,fuera,,,
m70,26490,3,,fuera,Z3,,
m70,26492,15,,fuera,,,Z1
m70,26493,17,,fuera,Z3,,Z1
m70,26496,4,,fuera,,,
m70,26502,18,,fuera,Vf1c1,,
m70,26503,8,,fuera,,,
m70,26504,3,,fuera,Vf1c1,,Z1
m70,26506,3,,fuera,,,Z1
m70,26507,13,,fuera,,,
m70,26508,3,,fuera,Vf1c1,,Z1
m70,26510,8,,fuera,Z3,,
m70,26512,20,,fuera,Vf1c1,,
m70,26514,6,,fuera,,,Z1
m70,26519,34,,fuera,Z3,,Z1
m70,26520,5,,fuera,,,
m70,26522,11,,fuera,Z3,,Z1
m70,26523,3,,fuera,Z3,,Z1
m70,26529,139,,fuera,Z3,,
m70,26530,12,,fuera,Vf1c1,,
m70,26531,7,,fuera,Z3,,
m70,26532,7,,fuera,,,
m70,26536,12,,fuera,Vf1c1,,
m70,26538,9,,fuera,Z3,,Z1
m70,26539,23,,fuera,,,
m70,26545,13,,fuera,Vf1c1,,
m70,26547,7,,fuera,,,Z1
m70,26549,53,,fuera,,,
m70,26550,7,,fuera,,,Z1
m70,26555,7,,fuera,Vf1c1,,
m70,26556,13,Z3,fuera,Z3,,Z1
m70,26558,10,,fuera,Vf1c1,,
